"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P5";"0";"0";"0";"858";"216";"3";"3,11";"-"
"2";"P5";"23";"23";"23";"851";"212";"2,94";"3,11";"-"
"3";"P5";"47";"23";"23";"862";"202";"2,97";"3,22";"-"
"4";"P5";"70";"23";"23";"722";"268";"3,05";"3,18";"-"
"5";"P5";"94";"23";"23";"712";"275";"2,94";"3,22";"-"
"6";"P5";"117";"23";"23";"705";"276";"2,92";"3,22";"-"
"7";"P5";"141";"23";"23";"710";"285";"2,92";"3,13";"-"
"8";"P5";"164";"23";"23";"698";"303";"2,97";"3,21";"-"
"9";"P5";"188";"23";"23";"707";"294";"2,92";"3,11";"-"
"10";"P5";"211";"23";"23";"702";"281";"2,89";"3,19";"-"
"11";"P5";"235";"23";"23";"694";"285";"2,92";"3,26";"-"
"12";"P5";"258";"23";"23";"678";"292";"2,97";"3,16";"-"
"13";"P5";"282";"23";"23";"701";"300";"2,98";"0";"-"
"14";"P5";"305";"23";"23";"666";"300";"3,14";"3,13";"-"
"15";"P5";"329";"23";"23";"452";"143";"2,89";"3,27";"-"
"16";"P5";"352";"23";"23";"438";"161";"3,1";"3,27";"-"
"17";"P5";"376";"23";"23";"444";"156";"2,94";"3,27";"-"
"18";"P5";"399";"23";"23";"439";"140";"3,02";"3,19";"-"
"19";"P5";"423";"23";"23";"310";"99";"3,02";"3,29";"-"
"20";"P5";"446";"23";"23";"287";"115";"3,1";"3,22";"-"
"21";"P5";"470";"23";"23";"265";"112";"3,05";"3,21";"-"
"22";"P5";"493";"23";"23";"286";"112";"2,9";"3,08";"-"
"23";"P5";"517";"23";"23";"282";"116";"2,79";"3,14";"-"
"24";"P5";"540";"23";"23";"278";"125";"2,95";"3,08";"-"
"25";"P5";"564";"23";"23";"233";"119";"2,76";"3,13";"-"
"26";"P5";"587";"23";"23";"233";"121";"2,78";"3,11";"-"
"27";"P5";"611";"23";"23";"219";"108";"2,86";"3,08";"-"
"28";"P5";"634";"23";"23";"240";"89";"2,65";"3,02";"-"
"29";"P5";"657";"23";"23";"217";"90";"2,79";"3,11";"-"
"30";"P5";"681";"23";"23";"220";"65";"2,71";"2,95";"-"
"31";"P5";"704";"23";"23";"218";"71";"2,69";"3,02";"-"
"32";"P5";"728";"23";"23";"235";"88";"2,86";"2,94";"-"
"33";"P5";"751";"23";"23";"227";"108";"2,74";"3,05";"-"
"34";"P5";"775";"23";"23";"233";"106";"2,74";"3,03";"-"
"35";"P5";"798";"23";"23";"215";"74";"2,69";"2,98";"-"
"36";"P5";"822";"23";"23";"202";"55";"2,65";"2,84";"-"
"37";"P5";"845";"23";"23";"224";"102";"2,69";"3,11";"-"
"38";"P5";"869";"23";"23";"207";"105";"2,66";"2,98";"-"
"39";"P5";"892";"23";"23";"202";"109";"2,68";"2,98";"-"
"40";"P5";"916";"23";"23";"180";"92";"2,76";"2,86";"-"
"41";"P5";"939";"23";"23";"178";"110";"2,86";"2,94";"-"
"42";"P5";"963";"23";"23";"187";"87";"2,69";"3";"-"
"43";"P5";"986";"23";"23";"201";"94";"2,68";"2,95";"-"
"44";"P5";"1010";"23";"23";"203";"108";"2,71";"3,05";"-"
"45";"P5";"1033";"23";"23";"202";"106";"2,73";"2,97";"-"
"46";"P5";"1057";"23";"23";"241";"97";"2,86";"3,08";"-"
"47";"P5";"1080";"23";"23";"228";"101";"2,82";"3";"-"
"48";"P5";"1104";"23";"23";"224";"85";"2,82";"3,13";"-"
"49";"P5";"1127";"23";"23";"227";"83";"2,76";"2,98";"-"
"50";"P5";"1151";"23";"23";"209";"36";"2,81";"0";"-"
"51";"P5";"1174";"23";"23";"210";"77";"2,79";"3,03";"-"
"52";"P5";"1198";"23";"23";"211";"80";"2,97";"3,11";"-"
"53";"P5";"1221";"23";"23";"223";"82";"2,81";"3,08";"-"
"54";"P5";"1245";"23";"23";"237";"105";"2,89";"3,16";"-"
"55";"P5";"1268";"23";"23";"237";"118";"2,82";"3,06";"-"
"56";"P5";"1291";"23";"23";"209";"105";"2,94";"3,11";"-"
"57";"P5";"1315";"23";"23";"385";"97";"2,81";"3,02";"-"
"58";"P5";"1338";"23";"23";"399";"136";"2,86";"3";"-"
"59";"P5";"1362";"23";"23";"401";"131";"2,84";"3,05";"-"
"60";"P5";"1385";"23";"23";"405";"149";"2,94";"3,13";"-"
"61";"P5";"1409";"23";"23";"401";"104";"2,86";"3,03";"-"
"62";"P5";"1432";"23";"23";"402";"113";"2,84";"3,06";"-"
"63";"P5";"1456";"23";"23";"410";"114";"2,98";"3,19";"-"
"64";"P5";"1479";"23";"23";"391";"107";"2,92";"3,05";"-"
"65";"P5";"1503";"23";"23";"405";"134";"2,9";"3,08";"-"
"66";"P5";"1526";"23";"23";"395";"124";"2,9";"3,18";"-"
"67";"P5";"1550";"23";"23";"397";"131";"2,92";"3,05";"-"
"68";"P5";"1573";"23";"23";"401";"103";"2,86";"3,02";"-"
"69";"P5";"1597";"23";"23";"587";"123";"2,98";"3,13";"-"
"70";"P5";"1620";"23";"23";"582";"136";"2,87";"3,11";"-"
"71";"P5";"1644";"23";"23";"573";"132";"2,97";"3,06";"-"
"72";"P5";"1667";"23";"23";"569";"121";"2,94";"3,05";"-"
"73";"P5";"1691";"23";"23";"571";"131";"2,9";"2,94";"-"
"74";"P5";"1714";"23";"23";"560";"129";"2,98";"3,08";"-"
"75";"P5";"1738";"23";"23";"574";"133";"2,97";"3,02";"-"
"76";"P5";"1761";"23";"23";"574";"103";"2,79";"3,05";"-"
"77";"P5";"1785";"23";"23";"537";"151";"2,95";"2,95";"-"
"78";"P5";"1808";"23";"23";"547";"125";"2,81";"3,1";"-"
"79";"P5";"1832";"23";"23";"540";"152";"2,95";"3,02";"-"
"80";"P5";"1855";"23";"23";"552";"115";"2,82";"3,05";"-"
"81";"P5";"1879";"23";"23";"534";"128";"2,89";"3,13";"-"
"82";"P5";"1902";"23";"23";"577";"172";"2,94";"3,05";"-"
"83";"P5";"1925";"23";"23";"760";"143";"2,87";"3,05";"-"
"84";"P5";"1949";"23";"23";"778";"134";"2,9";"3,02";"-"
"85";"P5";"1972";"23";"23";"772";"143";"2,89";"2,95";"-"
"86";"P5";"1996";"23";"23";"781";"141";"2,94";"3";"-"
"87";"P5";"2019";"23";"23";"785";"120";"2,95";"2,97";"-"
"88";"P5";"2043";"23";"23";"780";"132";"2,94";"3,05";"-"
"89";"P5";"2066";"23";"23";"785";"119";"2,87";"2,95";"-"
"90";"P5";"2090";"23";"23";"802";"128";"2,98";"2,97";"-"
"91";"P5";"2113";"23";"23";"888";"128";"3,02";"2,94";"-"
"92";"P5";"2137";"23";"23";"896";"132";"2,82";"2,98";"-"
"93";"P5";"2160";"23";"23";"882";"119";"3,03";"2,92";"-"
"94";"P5";"2184";"23";"23";"898";"104";"2,81";"2,89";"-"
"95";"P5";"2207";"23";"23";"888";"149";"2,81";"2,94";"-"
"96";"P5";"2231";"23";"23";"887";"143";"2,9";"3,1";"-"
"97";"P5";"2254";"23";"23";"884";"131";"2,76";"2,98";"-"
"98";"P5";"2278";"23";"23";"896";"136";"2,89";"2,92";"-"
"99";"P5";"2301";"23";"23";"888";"132";"2,95";"2,94";"-"
"100";"P5";"2325";"23";"23";"902";"127";"2,76";"2,97";"-"
"101";"P5";"2348";"23";"23";"1120";"113";"2,86";"2,97";"-"
"102";"P5";"2372";"23";"23";"1191";"115";"2,9";"3,03";"-"
"103";"P5";"2395";"23";"23";"1199";"108";"2,87";"2,89";"-"
"104";"P5";"2419";"23";"23";"1191";"105";"3";"2,87";"-"
"105";"P5";"2442";"23";"23";"1197";"109";"2,73";"2,79";"-"
"106";"P5";"2466";"23";"23";"1192";"113";"2,81";"3,02";"-"
"107";"P5";"2489";"23";"23";"1195";"101";"2,81";"2,81";"-"
"108";"P5";"2513";"23";"23";"1191";"123";"2,73";"2,86";"-"
"109";"P5";"2536";"23";"23";"1152";"123";"2,81";"2,9";"-"
"110";"P5";"2559";"23";"23";"1159";"110";"2,84";"3,03";"-"
"111";"P5";"2583";"23";"23";"1155";"115";"2,89";"2,81";"-"
"112";"P5";"2606";"23";"23";"1150";"120";"2,94";"3,02";"-"
"113";"P5";"2630";"23";"23";"1171";"104";"2,86";"2,79";"-"
"114";"P5";"2653";"23";"23";"1176";"118";"2,74";"2,9";"-"
"115";"P5";"2677";"23";"23";"1406";"116";"2,82";"2,82";"-"
"116";"P5";"2700";"23";"23";"1405";"102";"2,84";"2,78";"-"
"117";"P5";"2724";"23";"23";"1425";"85";"2,78";"2,86";"-"
"118";"P5";"2747";"23";"23";"1407";"62";"2,69";"2,78";"-"
"119";"P5";"2771";"23";"23";"1416";"83";"2,74";"2,89";"-"
"120";"P5";"2794";"23";"23";"1404";"81";"2,81";"2,89";"-"
"121";"P5";"2818";"23";"23";"1424";"66";"2,82";"2,97";"-"
"122";"P5";"2841";"23";"23";"1489";"115";"2,79";"2,9";"-"
"123";"P5";"2865";"23";"23";"1490";"100";"2,9";"2,89";"-"
"124";"P5";"2888";"23";"23";"1492";"133";"2,92";"2,95";"-"
"125";"P5";"2912";"23";"23";"1506";"119";"2,82";"2,9";"-"
"126";"P5";"2935";"23";"23";"1416";"166";"2,76";"2,84";"-"
"127";"P5";"3146";"211";"211";"248";"80";"2,68";"0";"-"
"128";"P5";"3170";"23";"23";"235";"159";"2,84";"3,03";"-"
"129";"P5";"3193";"23";"23";"246";"142";"2,86";"3,08";"-"
"130";"P5";"3217";"23";"23";"252";"130";"2,73";"3,05";"-"
"131";"P5";"3240";"23";"23";"268";"135";"2,78";"0";"-"
"132";"P5";"3264";"23";"23";"245";"135";"2,82";"0";"-"
"133";"P5";"3287";"23";"23";"243";"158";"2,86";"0";"-"
"134";"P5";"3311";"23";"23";"236";"117";"2,74";"0";"-"
"135";"P5";"3334";"23";"23";"239";"146";"2,94";"0";"-"
"136";"P5";"3358";"23";"23";"260";"133";"2,82";"0";"-"
"137";"P5";"3381";"23";"23";"553";"188";"2,89";"0";"-"
"138";"P5";"3405";"23";"23";"538";"196";"2,94";"0";"-"
"139";"P5";"3428";"23";"23";"511";"187";"2,79";"3,08";"-"
"140";"P5";"3452";"23";"23";"518";"183";"2,81";"2,95";"-"
"141";"P5";"3475";"23";"23";"526";"187";"2,78";"2,98";"-"
"142";"P5";"3499";"23";"23";"520";"198";"2,82";"2,95";"-"
"143";"P5";"3522";"23";"23";"524";"181";"2,81";"3,08";"-"
"144";"P5";"3546";"23";"23";"523";"208";"2,9";"3,03";"-"
"145";"P5";"3569";"23";"23";"520";"195";"2,84";"3,02";"-"
"146";"P5";"3593";"23";"23";"512";"179";"2,81";"3,14";"-"
"147";"P5";"3616";"23";"23";"516";"183";"2,87";"3,03";"-"
"148";"P5";"3640";"23";"23";"614";"200";"2,89";"3,08";"-"
"149";"P5";"3663";"23";"23";"710";"214";"2,94";"3,19";"-"
"150";"P5";"3687";"23";"23";"709";"219";"3";"3,16";"-"
"151";"P5";"3710";"23";"23";"719";"215";"3";"3,16";"-"
"152";"P5";"3734";"23";"23";"714";"235";"3,11";"3,24";"-"
"153";"P5";"3757";"23";"23";"719";"203";"2,98";"3,22";"-"
"154";"P5";"3780";"23";"23";"715";"218";"3,13";"3,16";"-"
"155";"P5";"3804";"23";"23";"722";"198";"3,08";"3,14";"-"
"156";"P5";"3827";"23";"23";"900";"188";"3,08";"3,18";"-"
"157";"P5";"3851";"23";"23";"908";"207";"3,05";"3,13";"-"
"158";"P5";"3874";"23";"23";"909";"194";"3,02";"3,13";"-"
"159";"P5";"3898";"23";"23";"907";"195";"3,02";"3,27";"-"
"160";"P5";"3921";"23";"23";"914";"178";"2,94";"3,19";"-"
