"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P2";"0";"0";"0";"701";"254";"2,81";"2,89";"-"
"2";"P2";"23";"23";"23";"707";"255";"2,86";"2,92";"-"
"3";"P2";"47";"23";"23";"703";"248";"2,87";"2,87";"-"
"4";"P2";"70";"23";"23";"722";"225";"2,89";"0";"-"
"5";"P2";"94";"23";"23";"721";"211";"2,82";"0";"-"
"6";"P2";"117";"23";"23";"716";"232";"2,92";"0";"-"
"7";"P2";"141";"23";"23";"718";"282";"2,9";"2,98";"-"
"8";"P2";"164";"23";"23";"709";"277";"2,84";"3,05";"-"
"9";"P2";"188";"23";"23";"707";"274";"2,86";"2,92";"-"
"10";"P2";"211";"23";"23";"727";"237";"2,92";"0";"-"
"11";"P2";"235";"23";"23";"703";"290";"2,87";"2,98";"-"
"12";"P2";"258";"23";"23";"711";"298";"2,95";"3,13";"-"
"13";"P2";"282";"23";"23";"718";"278";"2,86";"3,13";"-"
"14";"P2";"305";"23";"23";"486";"197";"2,92";"3,03";"-"
"15";"P2";"329";"23";"23";"252";"109";"2,81";"2,87";"-"
"16";"P2";"352";"23";"23";"253";"141";"2,78";"3,02";"-"
"17";"P2";"376";"23";"23";"237";"132";"2,86";"3";"-"
"18";"P2";"399";"23";"23";"239";"124";"2,87";"2,95";"-"
"19";"P2";"423";"23";"23";"251";"131";"2,76";"2,98";"-"
"20";"P2";"446";"23";"23";"237";"127";"2,78";"2,98";"-"
"21";"P2";"470";"23";"23";"237";"114";"2,79";"2,94";"-"
"22";"P2";"493";"23";"23";"223";"112";"2,76";"3,02";"-"
"23";"P2";"517";"23";"23";"209";"85";"2,78";"2,95";"-"
"24";"P2";"540";"23";"23";"196";"103";"2,79";"2,98";"-"
"25";"P2";"564";"23";"23";"192";"95";"2,86";"2,89";"-"
"26";"P2";"587";"23";"23";"192";"101";"2,79";"2,86";"-"
"27";"P2";"611";"23";"23";"198";"114";"2,81";"2,9";"-"
"28";"P2";"634";"23";"23";"192";"92";"2,84";"2,94";"-"
"29";"P2";"657";"23";"23";"190";"98";"2,69";"2,9";"-"
"30";"P2";"681";"23";"23";"187";"114";"2,76";"2,9";"-"
"31";"P2";"704";"23";"23";"191";"84";"2,74";"2,89";"-"
"32";"P2";"728";"23";"23";"320";"113";"2,9";"2,94";"-"
"33";"P2";"751";"23";"23";"414";"139";"2,92";"2,95";"-"
"34";"P2";"775";"23";"23";"417";"124";"2,89";"2,98";"-"
"35";"P2";"798";"23";"23";"428";"153";"2,95";"3,02";"-"
"36";"P2";"822";"23";"23";"416";"125";"2,81";"2,92";"-"
"37";"P2";"845";"23";"23";"426";"150";"2,97";"3,05";"-"
"38";"P2";"869";"23";"23";"409";"128";"2,97";"2,97";"-"
"39";"P2";"892";"23";"23";"416";"125";"2,92";"3";"-"
"40";"P2";"916";"23";"23";"442";"164";"2,89";"3,38";"-"
"41";"P2";"939";"23";"23";"417";"133";"2,94";"3,02";"-"
"42";"P2";"963";"23";"23";"421";"130";"2,94";"3,02";"-"
"43";"P2";"986";"23";"23";"427";"141";"2,92";"3,14";"-"
"44";"P2";"1010";"23";"23";"422";"117";"2,89";"3";"-"
"45";"P2";"1033";"23";"23";"428";"138";"2,97";"3,21";"-"
"46";"P2";"1057";"23";"23";"423";"180";"3";"3,16";"-"
"47";"P2";"1080";"23";"23";"580";"152";"2,95";"3,08";"-"
"48";"P2";"1104";"23";"23";"669";"152";"3,05";"3,06";"-"
"49";"P2";"1127";"23";"23";"684";"168";"3,06";"0";"-"
"50";"P2";"1151";"23";"23";"683";"179";"3,03";"3,18";"-"
"51";"P2";"1174";"23";"23";"672";"171";"3";"3,18";"-"
"52";"P2";"1198";"23";"23";"678";"156";"3,05";"3,19";"-"
"53";"P2";"1221";"23";"23";"683";"153";"3,13";"3,24";"-"
"54";"P2";"1245";"23";"23";"684";"146";"3,14";"0";"-"
"55";"P2";"1268";"23";"23";"692";"144";"3,18";"0";"-"
"56";"P2";"1291";"23";"23";"683";"134";"3,14";"0";"-"
"57";"P2";"1315";"23";"23";"677";"167";"3,14";"3,3";"-"
"58";"P2";"1338";"23";"23";"766";"148";"3,21";"0";"-"
"59";"P2";"1362";"23";"23";"752";"139";"3,18";"3,26";"-"
