"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P1a";"0";"0";"0";"628";"232";"3,5";"3,98";"-"
"2";"P1a";"23";"23";"23";"625";"235";"3,55";"3,82";"-"
"3";"P1a";"47";"23";"23";"616";"233";"3,61";"3,88";"-"
"4";"P1a";"70";"23";"23";"626";"222";"3,56";"3,9";"-"
"5";"P1a";"94";"23";"23";"641";"226";"3,64";"3,83";"-"
"6";"P1a";"117";"23";"23";"646";"233";"3,56";"3,93";"-"
"7";"P1a";"141";"23";"23";"644";"228";"3,55";"3,87";"-"
"8";"P1a";"164";"23";"23";"654";"225";"3,48";"3,88";"-"
"9";"P1a";"188";"23";"23";"644";"237";"3,53";"3,98";"-"
"10";"P1a";"211";"23";"23";"643";"229";"3,51";"3,83";"-"
"11";"P1a";"235";"23";"23";"640";"229";"3,59";"3,75";"-"
"12";"P1a";"258";"23";"23";"647";"229";"3,51";"3,88";"-"
"13";"P1a";"282";"23";"23";"648";"225";"3,45";"3,88";"-"
"14";"P1a";"305";"23";"23";"601";"224";"3,64";"3,87";"-"
"15";"P1a";"329";"23";"23";"355";"105";"3,45";"4,03";"-"
"16";"P1a";"352";"23";"23";"266";"133";"3,42";"3,88";"-"
"17";"P1a";"376";"23";"23";"263";"144";"3,43";"3,96";"-"
"18";"P1a";"399";"23";"23";"258";"158";"3,4";"3,88";"-"
"19";"P1a";"423";"23";"23";"263";"150";"3,45";"3,91";"-"
"20";"P1a";"446";"23";"23";"234";"186";"3,37";"3,8";"-"
"21";"P1a";"470";"23";"23";"233";"181";"3,46";"3,83";"-"
"22";"P1a";"493";"23";"23";"236";"186";"3,37";"3,75";"-"
"23";"P1a";"517";"23";"23";"226";"202";"3,32";"3,93";"-"
"24";"P1a";"540";"23";"23";"235";"193";"3,34";"3,82";"-"
"25";"P1a";"564";"23";"23";"232";"175";"3,27";"3,69";"-"
"26";"P1a";"587";"23";"23";"228";"182";"3,32";"3,74";"-"
"27";"P1a";"611";"23";"23";"232";"190";"3,32";"3,77";"-"
"28";"P1a";"634";"23";"23";"256";"203";"3,34";"3,75";"-"
"29";"P1a";"657";"23";"23";"247";"128";"3,35";"3,75";"-"
"30";"P1a";"681";"23";"23";"261";"107";"3,3";"3,71";"-"
"31";"P1a";"704";"23";"23";"251";"124";"3,32";"3,79";"-"
"32";"P1a";"728";"23";"23";"268";"132";"3,34";"3,75";"-"
"33";"P1a";"751";"23";"23";"257";"126";"3,32";"3,75";"-"
"34";"P1a";"775";"23";"23";"263";"121";"3,32";"3,71";"-"
"35";"P1a";"798";"23";"23";"260";"132";"3,42";"3,82";"-"
"36";"P1a";"822";"23";"23";"265";"138";"3,37";"3,75";"-"
"37";"P1a";"845";"23";"23";"256";"197";"3,42";"3,75";"-"
"38";"P1a";"869";"23";"23";"259";"192";"3,32";"3,79";"-"
"39";"P1a";"892";"23";"23";"253";"203";"3,42";"3,83";"-"
"40";"P1a";"916";"23";"23";"260";"204";"3,4";"3,79";"-"
"41";"P1a";"939";"23";"23";"253";"210";"3,38";"3,82";"-"
"42";"P1a";"963";"23";"23";"256";"182";"3,42";"3,82";"-"
"43";"P1a";"986";"23";"23";"254";"210";"3,42";"3,98";"-"
