"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P3";"0";"0";"0";"684";"158";"2,34";"2,49";"-"
"2";"P3";"23";"23";"23";"691";"167";"2,33";"2,49";"-"
"3";"P3";"47";"23";"23";"681";"158";"2,33";"2,57";"-"
"4";"P3";"70";"23";"23";"674";"148";"2,29";"2,49";"-"
"5";"P3";"94";"23";"23";"691";"174";"2,37";"2,53";"-"
"6";"P3";"117";"23";"23";"682";"169";"2,55";"2,53";"-"
"7";"P3";"141";"23";"23";"682";"164";"2,42";"2,57";"-"
"8";"P3";"164";"23";"23";"697";"167";"2,49";"2,57";"-"
"9";"P3";"188";"23";"23";"694";"191";"2,41";"2,58";"-"
"10";"P3";"211";"23";"23";"685";"161";"2,49";"2,57";"-"
"11";"P3";"235";"23";"23";"691";"165";"2,39";"2,68";"-"
"12";"P3";"258";"23";"23";"682";"178";"2,52";"2,57";"-"
"13";"P3";"282";"23";"23";"680";"160";"2,55";"2,65";"-"
"14";"P3";"305";"23";"23";"690";"172";"2,45";"2,61";"-"
"15";"P3";"329";"23";"23";"489";"141";"0";"2,71";"-"
"16";"P3";"352";"23";"23";"383";"92";"2,42";"2,71";"-"
"17";"P3";"376";"23";"23";"358";"149";"2,47";"2,63";"-"
"18";"P3";"399";"23";"23";"359";"143";"2,55";"2,73";"-"
"19";"P3";"423";"23";"23";"368";"131";"2,55";"2,73";"-"
"20";"P3";"446";"23";"23";"365";"151";"2,58";"2,84";"-"
"21";"P3";"470";"23";"23";"373";"126";"2,44";"2,73";"-"
"22";"P3";"493";"23";"23";"276";"117";"2,41";"2,71";"-"
"23";"P3";"517";"23";"23";"238";"110";"2,34";"2,61";"-"
"24";"P3";"540";"23";"23";"211";"76";"2,41";"2,49";"-"
"25";"P3";"564";"23";"23";"225";"75";"2,36";"2,49";"-"
"26";"P3";"587";"23";"23";"222";"47";"2,25";"2,49";"-"
"27";"P3";"611";"23";"23";"222";"84";"2,33";"2,52";"-"
"28";"P3";"634";"23";"23";"210";"64";"2,21";"2,44";"-"
"29";"P3";"657";"23";"23";"229";"76";"0";"2,49";"-"
"30";"P3";"681";"23";"23";"234";"69";"0";"2,47";"-"
"31";"P3";"704";"23";"23";"207";"79";"0";"2,37";"-"
"32";"P3";"728";"23";"23";"218";"47";"0";"2,37";"-"
"33";"P3";"751";"23";"23";"207";"103";"2,31";"2,42";"-"
"34";"P3";"775";"23";"23";"161";"38";"2,07";"0";"-"
"35";"P3";"798";"23";"23";"176";"34";"2,1";"2,34";"-"
"36";"P3";"822";"23";"23";"185";"10";"0";"2,36";"-"
"37";"P3";"845";"23";"23";"185";"50";"2,13";"2,39";"-"
"38";"P3";"869";"23";"23";"187";"55";"2,12";"2,34";"-"
"39";"P3";"892";"23";"23";"172";"41";"2,2";"2,33";"-"
"40";"P3";"916";"23";"23";"185";"38";"2,13";"2,37";"-"
"41";"P3";"939";"23";"23";"205";"58";"2,18";"2,34";"-"
"42";"P3";"963";"23";"23";"313";"32";"2,31";"2,39";"-"
"43";"P3";"986";"23";"23";"342";"62";"2,25";"2,41";"-"
"44";"P3";"1010";"23";"23";"359";"66";"0";"2,31";"-"
"45";"P3";"1033";"23";"23";"355";"70";"0";"2,45";"-"
"46";"P3";"1057";"23";"23";"357";"89";"0";"2,41";"-"
"47";"P3";"1080";"23";"23";"354";"95";"0";"2,33";"-"
"48";"P3";"1104";"23";"23";"366";"112";"0";"2,44";"-"
"49";"P3";"1127";"23";"23";"371";"67";"0";"2,37";"-"
"50";"P3";"1151";"23";"23";"370";"102";"0";"2,49";"-"
"51";"P3";"1174";"23";"23";"456";"50";"0";"2,37";"-"
"52";"P3";"1198";"23";"23";"513";"119";"0";"2,47";"-"
"53";"P3";"1221";"23";"23";"480";"76";"0";"2,44";"-"
"54";"P3";"1245";"23";"23";"470";"68";"0";"2,41";"-"
"55";"P3";"1268";"23";"23";"511";"131";"0";"2,49";"-"
"56";"P3";"1291";"23";"23";"498";"110";"0";"2,42";"-"
"57";"P3";"1315";"23";"23";"494";"56";"0";"2,45";"-"
"58";"P3";"1338";"23";"23";"489";"64";"2,34";"2,44";"-"
"59";"P3";"1362";"23";"23";"495";"47";"2,26";"2,47";"-"
"60";"P3";"1385";"23";"23";"503";"49";"0";"2,39";"-"
"61";"P3";"1409";"23";"23";"492";"90";"0";"2,45";"-"
"62";"P3";"1432";"23";"23";"512";"100";"0";"2,57";"-"
"63";"P3";"1456";"23";"23";"493";"111";"0";"2,47";"-"
"64";"P3";"1479";"23";"23";"591";"81";"0";"2,42";"-"
"65";"P3";"1503";"23";"23";"570";"94";"0";"2,52";"-"
"66";"P3";"1526";"23";"23";"575";"88";"0";"2,47";"-"
"67";"P3";"1550";"23";"23";"592";"92";"0";"2,44";"-"
"68";"P3";"1573";"23";"23";"594";"102";"0";"2,52";"-"
"69";"P3";"1597";"23";"23";"563";"78";"0";"2,44";"-"
"70";"P3";"1620";"23";"23";"575";"48";"0";"2,45";"-"
"71";"P3";"1644";"23";"23";"592";"68";"0";"2,44";"-"
"72";"P3";"1667";"23";"23";"620";"78";"0";"2,47";"-"
"73";"P3";"1691";"23";"23";"630";"110";"0";"2,44";"-"
"74";"P3";"1738";"47";"47";"622";"77";"0";"2,44";"-"
"75";"P3";"1761";"23";"23";"648";"92";"0";"2,55";"-"
"76";"P3";"1785";"23";"23";"639";"60";"0";"2,39";"-"
"77";"P3";"1832";"47";"47";"656";"105";"0";"2,58";"-"
"78";"P3";"1855";"23";"23";"637";"77";"0";"2,44";"-"
"79";"P3";"1925";"70";"70";"770";"95";"0";"2,55";"-"
"80";"P3";"1972";"47";"47";"766";"50";"0";"2,57";"-"
"81";"P3";"1996";"23";"23";"742";"63";"0";"2,42";"-"
"82";"P3";"2090";"94";"94";"749";"55";"0";"2,44";"-"
"83";"P3";"2113";"23";"23";"776";"81";"0";"2,61";"-"
"84";"P3";"2160";"47";"47";"757";"84";"0";"2,47";"-"
"85";"P3";"2184";"23";"23";"778";"59";"0";"2,49";"-"
"86";"P3";"2254";"70";"70";"788";"46";"0";"2,44";"-"
"87";"P3";"2747";"493";"493";"1008";"133";"2,37";"0";"-"
"88";"P3";"2888";"141";"141";"989";"79";"0";"2,45";"-"
"89";"P3";"2912";"23";"23";"998";"58";"2,37";"0";"-"
"90";"P3";"3311";"399";"399";"1263";"66";"0";"2,42";"-"
"91";"P3";"3358";"47";"47";"1275";"36";"0";"2,45";"-"
"92";"P3";"3381";"23";"23";"1271";"58";"2,42";"0";"-"
"93";"P3";"3428";"47";"47";"1262";"70";"0";"2,44";"-"
"94";"P3";"3546";"117";"117";"1389";"41";"0";"2,31";"-"
"95";"P3";"3640";"94";"94";"1382";"24";"0";"2,33";"-"
"96";"P3";"4039";"399";"399";"253";"169";"0";"2,47";"-"
"97";"P3";"4062";"23";"23";"227";"155";"0";"2,47";"-"
"98";"P3";"4086";"23";"23";"236";"168";"0";"2,49";"-"
"99";"P3";"4109";"23";"23";"238";"140";"0";"2,47";"-"
"100";"P3";"4133";"23";"23";"241";"150";"0";"2,34";"-"
"101";"P3";"4156";"23";"23";"233";"162";"0";"2,44";"-"
"102";"P3";"4180";"23";"23";"235";"171";"0";"2,55";"-"
"103";"P3";"4203";"23";"23";"236";"160";"0";"2,37";"-"
"104";"P3";"4227";"23";"23";"258";"199";"0";"2,53";"-"
"105";"P3";"4250";"23";"23";"227";"169";"0";"2,45";"-"
"106";"P3";"4274";"23";"23";"231";"132";"0";"2,37";"-"
"107";"P3";"4297";"23";"23";"222";"140";"0";"2,42";"-"
"108";"P3";"4321";"23";"23";"223";"128";"0";"2,39";"-"
"109";"P3";"4344";"23";"23";"241";"169";"0";"2,53";"-"
"110";"P3";"4368";"23";"23";"233";"140";"0";"2,34";"-"
"111";"P3";"4391";"23";"23";"208";"133";"0";"2,37";"-"
"112";"P3";"4414";"23";"23";"226";"131";"0";"2,36";"-"
"113";"P3";"4438";"23";"23";"366";"190";"0";"2,52";"-"
"114";"P3";"4461";"23";"23";"384";"174";"0";"2,49";"-"
"115";"P3";"4485";"23";"23";"358";"147";"0";"2,34";"-"
"116";"P3";"4508";"23";"23";"365";"156";"0";"2,37";"-"
"117";"P3";"4532";"23";"23";"372";"178";"0";"2,41";"-"
"118";"P3";"4555";"23";"23";"388";"162";"0";"2,49";"-"
"119";"P3";"4579";"23";"23";"384";"154";"0";"2,45";"-"
