"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P1a";"0";"0";"0";"728";"222";"3,87";"3,99";"-"
"2";"P1a";"23";"23";"23";"721";"232";"3,79";"3,98";"-"
"3";"P1a";"47";"23";"23";"724";"217";"3,77";"3,99";"-"
"4";"P1a";"70";"23";"23";"731";"231";"3,82";"4,07";"-"
"5";"P1a";"94";"23";"23";"735";"247";"3,8";"4,17";"-"
"6";"P1a";"117";"23";"23";"735";"237";"3,77";"4,09";"-"
"7";"P1a";"141";"23";"23";"733";"230";"3,75";"4,03";"-"
"8";"P1a";"164";"23";"23";"735";"215";"3,74";"3,95";"-"
"9";"P1a";"188";"23";"23";"729";"217";"3,77";"3,96";"-"
"10";"P1a";"211";"23";"23";"724";"222";"3,72";"3,96";"-"
"11";"P1a";"235";"23";"23";"739";"227";"3,66";"3,98";"-"
"12";"P1a";"258";"23";"23";"735";"233";"3,69";"3,96";"-"
"13";"P1a";"282";"23";"23";"730";"238";"3,79";"4,04";"-"
"14";"P1a";"305";"23";"23";"589";"158";"3,71";"4,06";"-"
"15";"P1a";"329";"23";"23";"345";"110";"3,63";"4,09";"-"
"16";"P1a";"352";"23";"23";"347";"107";"3,72";"3,99";"-"
"17";"P1a";"376";"23";"23";"348";"129";"3,66";"4,12";"-"
"18";"P1a";"399";"23";"23";"340";"118";"3,67";"4,04";"-"
"19";"P1a";"423";"23";"23";"284";"121";"3,67";"4,04";"-"
"20";"P1a";"446";"23";"23";"294";"201";"3,58";"4,03";"-"
"21";"P1a";"470";"23";"23";"278";"187";"3,61";"3,98";"-"
"22";"P1a";"493";"23";"23";"247";"123";"3,45";"3,9";"-"
"23";"P1a";"517";"23";"23";"280";"173";"3,37";"3,8";"-"
"24";"P1a";"540";"23";"23";"278";"156";"3,42";"3,8";"-"
"25";"P1a";"564";"23";"23";"266";"128";"3,38";"3,72";"-"
"26";"P1a";"587";"23";"23";"257";"130";"3,34";"3,74";"-"
"27";"P1a";"611";"23";"23";"253";"123";"3,43";"3,67";"-"
"28";"P1a";"634";"23";"23";"257";"134";"3,32";"3,66";"-"
"29";"P1a";"657";"23";"23";"271";"180";"3,32";"3,77";"-"
"30";"P1a";"681";"23";"23";"334";"76";"3,38";"3,66";"-"
"31";"P1a";"704";"23";"23";"339";"76";"3,37";"3,69";"-"
"32";"P1a";"728";"23";"23";"334";"79";"3,38";"3,66";"-"
"33";"P1a";"751";"23";"23";"343";"85";"3,48";"3,75";"-"
"34";"P1a";"775";"23";"23";"337";"120";"3,48";"3,55";"-"
"35";"P1a";"892";"117";"117";"294";"240";"3,37";"3,72";"-"
"36";"P1a";"916";"23";"23";"312";"105";"3,35";"3,51";"-"
"37";"P1a";"939";"23";"23";"294";"168";"3,4";"3,82";"-"
"38";"P1a";"963";"23";"23";"251";"201";"3,4";"3,72";"-"
"39";"P1a";"986";"23";"23";"256";"195";"3,43";"3,8";"-"
"40";"P1a";"1010";"23";"23";"256";"201";"3,45";"3,83";"-"
"41";"P1a";"1033";"23";"23";"266";"195";"3,42";"3,74";"-"
"42";"P1a";"1057";"23";"23";"253";"202";"3,5";"3,83";"-"
"43";"P1a";"1080";"23";"23";"248";"222";"3,53";"3,9";"-"
"44";"P1a";"1104";"23";"23";"254";"210";"3,53";"3,88";"-"
"45";"P1a";"1127";"23";"23";"245";"203";"3,58";"3,9";"-"
"46";"P1a";"1151";"23";"23";"254";"214";"3,53";"3,91";"-"
"47";"P1a";"1174";"23";"23";"256";"201";"3,46";"3,95";"-"
"48";"P1a";"1198";"23";"23";"244";"203";"3,58";"4,01";"-"
"49";"P1a";"1221";"23";"23";"246";"220";"3,69";"4,06";"-"
"50";"P1a";"1245";"23";"23";"254";"208";"3,64";"4,01";"-"
"51";"P1a";"1268";"23";"23";"294";"203";"3,69";"4,15";"-"
"52";"P1a";"1291";"23";"23";"297";"146";"3,71";"4,09";"-"
"53";"P1a";"1315";"23";"23";"295";"151";"3,77";"4,15";"-"
"54";"P1a";"1338";"23";"23";"300";"150";"3,72";"4,09";"-"
