"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P3";"0";"0";"0";"624";"180";"0";"2,34";"-"
"2";"P3";"23";"23";"23";"622";"153";"0";"2,33";"-"
"3";"P3";"47";"23";"23";"612";"137";"0";"2,29";"-"
"4";"P3";"70";"23";"23";"624";"100";"0";"2,26";"-"
"5";"P3";"94";"23";"23";"623";"136";"0";"2,31";"-"
"6";"P3";"117";"23";"23";"627";"111";"0";"2,21";"-"
"7";"P3";"141";"23";"23";"630";"138";"0";"2,23";"-"
"8";"P3";"164";"23";"23";"638";"149";"0";"2,31";"-"
"9";"P3";"188";"23";"23";"627";"103";"0";"2,33";"-"
"10";"P3";"235";"47";"47";"626";"142";"0";"2,42";"-"
"11";"P3";"258";"23";"23";"610";"140";"0";"2,34";"-"
"12";"P3";"282";"23";"23";"624";"156";"0";"2,47";"-"
"13";"P3";"470";"188";"188";"235";"78";"2,39";"2,65";"-"
"14";"P3";"517";"47";"47";"207";"57";"0";"2,39";"-"
"15";"P3";"540";"23";"23";"202";"44";"2,1";"0";"-"
"16";"P3";"587";"47";"47";"180";"58";"0";"2,33";"-"
"17";"P3";"634";"47";"47";"231";"57";"2,2";"0";"-"
"18";"P3";"681";"47";"47";"206";"47";"2,05";"2,18";"-"
"19";"P3";"704";"23";"23";"202";"48";"0";"2,18";"-"
"20";"P3";"728";"23";"23";"211";"33";"2,07";"2,23";"-"
"21";"P3";"751";"23";"23";"228";"35";"2,07";"0";"-"
"22";"P3";"986";"235";"235";"418";"74";"2,12";"0";"-"
"23";"P3";"1010";"23";"23";"418";"34";"2,1";"0";"-"
"24";"P3";"1033";"23";"23";"422";"28";"2,09";"0";"-"
"25";"P3";"1057";"23";"23";"442";"29";"2,1";"0";"-"
"26";"P3";"1080";"23";"23";"422";"54";"2,21";"0";"-"
"27";"P3";"1104";"23";"23";"445";"68";"2,21";"0";"-"
"28";"P3";"1198";"94";"94";"516";"109";"0";"2,39";"-"
"29";"P3";"1221";"23";"23";"507";"80";"0";"2,34";"-"
"30";"P3";"1291";"70";"70";"511";"73";"0";"2,34";"-"
"31";"P3";"1338";"47";"47";"509";"105";"0";"2,36";"-"
"32";"P3";"1362";"23";"23";"548";"129";"0";"2,47";"-"
"33";"P3";"1385";"23";"23";"529";"123";"0";"2,33";"-"
"34";"P3";"1456";"70";"70";"671";"130";"0";"2,47";"-"
"35";"P3";"1479";"23";"23";"680";"121";"0";"2,45";"-"
"36";"P3";"1503";"23";"23";"656";"136";"0";"2,45";"-"
"37";"P3";"1526";"23";"23";"689";"86";"0";"2,36";"-"
"38";"P3";"1550";"23";"23";"682";"103";"0";"2,41";"-"
"39";"P3";"1573";"23";"23";"689";"117";"0";"2,39";"-"
"40";"P3";"1597";"23";"23";"679";"77";"0";"2,39";"-"
"41";"P3";"1620";"23";"23";"675";"102";"0";"2,52";"-"
"42";"P3";"1644";"23";"23";"687";"150";"0";"2,45";"-"
"43";"P3";"1667";"23";"23";"659";"92";"0";"2,34";"-"
"44";"P3";"1691";"23";"23";"687";"125";"0";"2,5";"-"
"45";"P3";"1714";"23";"23";"675";"99";"0";"2,41";"-"
"46";"P3";"1738";"23";"23";"678";"69";"0";"2,34";"-"
"47";"P3";"1761";"23";"23";"827";"90";"0";"2,45";"-"
"48";"P3";"1785";"23";"23";"815";"101";"0";"2,31";"-"
"49";"P3";"1808";"23";"23";"805";"85";"0";"2,39";"-"
"50";"P3";"1832";"23";"23";"825";"74";"0";"2,36";"-"
"51";"P3";"1855";"23";"23";"814";"109";"0";"2,45";"-"
"52";"P3";"1879";"23";"23";"824";"87";"0";"2,41";"-"
"53";"P3";"1902";"23";"23";"825";"106";"0";"2,37";"-"
"54";"P3";"1925";"23";"23";"802";"98";"0";"2,34";"-"
"55";"P3";"1949";"23";"23";"820";"99";"0";"2,47";"-"
"56";"P3";"1972";"23";"23";"845";"106";"0";"2,5";"-"
"57";"P3";"1996";"23";"23";"791";"91";"0";"2,41";"-"
"58";"P3";"2019";"23";"23";"832";"107";"0";"2,42";"-"
"59";"P3";"2113";"94";"94";"931";"71";"0";"2,33";"-"
"60";"P3";"2231";"117";"117";"919";"83";"0";"2,34";"-"
"61";"P3";"2254";"23";"23";"947";"119";"0";"2,47";"-"
"62";"P3";"2278";"23";"23";"912";"74";"0";"2,33";"-"
"63";"P3";"2301";"23";"23";"932";"119";"0";"2,44";"-"
"64";"P3";"2372";"70";"70";"943";"84";"0";"2,36";"-"
"65";"P3";"2419";"47";"47";"884";"75";"0";"2,44";"-"
"66";"P3";"2466";"47";"47";"843";"128";"0";"2,44";"-"
"67";"P3";"2489";"23";"23";"851";"63";"0";"2,37";"-"
"68";"P3";"2513";"23";"23";"905";"112";"0";"2,55";"-"
"69";"P3";"2559";"47";"47";"861";"89";"0";"2,42";"-"
"70";"P3";"2583";"23";"23";"849";"107";"0";"2,42";"-"
"71";"P3";"2606";"23";"23";"863";"44";"0";"2,36";"-"
"72";"P3";"2653";"47";"47";"875";"88";"0";"2,45";"-"
"73";"P3";"2677";"23";"23";"879";"39";"0";"2,45";"-"
"74";"P3";"2724";"47";"47";"1041";"40";"0";"2,42";"-"
"75";"P3";"2747";"23";"23";"1081";"11";"0";"2,42";"-"
"76";"P3";"2771";"23";"23";"1063";"2";"0";"2,39";"-"
"77";"P3";"2794";"23";"23";"1065";"27";"0";"2,44";"-"
"78";"P3";"2841";"47";"47";"1071";"4";"0";"2,39";"-"
"79";"P3";"2865";"23";"23";"1065";"22";"0";"2,39";"-"
"80";"P3";"2888";"23";"23";"1082";"20";"0";"2,55";"-"
"81";"P3";"2912";"23";"23";"1065";"57";"0";"2,39";"-"
"82";"P3";"2935";"23";"23";"1048";"14";"0";"2,36";"-"
"83";"P3";"2959";"23";"23";"1083";"19";"0";"2,42";"-"
"84";"P3";"2982";"23";"23";"1073";"39";"0";"2,45";"-"
"85";"P3";"3029";"47";"47";"1016";"19";"0";"2,33";"-"
"86";"P3";"3053";"23";"23";"1063";"32";"0";"2,5";"-"
"87";"P3";"3287";"235";"235";"1111";"77";"0";"2,52";"-"
"88";"P3";"3358";"70";"70";"1255";"51";"0";"2,33";"-"
"89";"P3";"3405";"47";"47";"1218";"38";"0";"2,33";"-"
"90";"P3";"3428";"23";"23";"1243";"16";"0";"2,44";"-"
"91";"P3";"3546";"117";"117";"1216";"35";"0";"2,26";"-"
"92";"P3";"3569";"23";"23";"1231";"17";"0";"2,23";"-"
"93";"P3";"3616";"47";"47";"1221";"72";"0";"2,34";"-"
"94";"P3";"3687";"70";"70";"1360";"43";"2,36";"0";"-"
"95";"P3";"3734";"47";"47";"1383";"5";"0";"2,31";"-"
"96";"P3";"3757";"23";"23";"1387";"2";"0";"2,36";"-"
"97";"P3";"3780";"23";"23";"1371";"7";"0";"2,33";"-"
"98";"P3";"3804";"23";"23";"1359";"23";"0";"2,31";"-"
"99";"P3";"3921";"117";"117";"1476";"6";"0";"2,34";"-"
"100";"P3";"3945";"23";"23";"1466";"9";"0";"2,25";"-"
"101";"P3";"3992";"47";"47";"1453";"27";"0";"2,21";"-"
