"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P1a";"0";"0";"0";"612";"242";"4,01";"4,32";"-"
"2";"P1a";"23";"23";"23";"620";"254";"3,9";"4,28";"-"
"3";"P1a";"47";"23";"23";"623";"243";"3,91";"4,38";"-"
"4";"P1a";"70";"23";"23";"627";"239";"3,98";"4,32";"-"
"5";"P1a";"94";"23";"23";"610";"237";"4,04";"4,33";"-"
"6";"P1a";"117";"23";"23";"625";"238";"4,09";"4,43";"-"
"7";"P1a";"141";"23";"23";"627";"229";"4,01";"4,35";"-"
"8";"P1a";"164";"23";"23";"625";"228";"4,04";"4,28";"-"
"9";"P1a";"188";"23";"23";"625";"242";"4,04";"4,38";"-"
"10";"P1a";"211";"23";"23";"610";"245";"4,03";"4,44";"-"
"11";"P1a";"235";"23";"23";"613";"240";"4,09";"4,4";"-"
"12";"P1a";"258";"23";"23";"627";"240";"4,06";"4,41";"-"
"13";"P1a";"282";"23";"23";"631";"242";"4,03";"4,36";"-"
"14";"P1a";"305";"23";"23";"634";"239";"4,03";"4,35";"-"
"15";"P1a";"329";"23";"23";"628";"235";"4,17";"4,35";"-"
"16";"P1a";"352";"23";"23";"636";"251";"4,07";"4,43";"-"
"17";"P1a";"376";"23";"23";"587";"194";"4,12";"4,4";"-"
"18";"P1a";"399";"23";"23";"334";"156";"4,06";"4,44";"-"
"19";"P1a";"423";"23";"23";"266";"199";"3,88";"4,56";"-"
"20";"P1a";"446";"23";"23";"264";"166";"3,91";"4,35";"-"
"21";"P1a";"470";"23";"23";"278";"185";"3,9";"4,4";"-"
"22";"P1a";"493";"23";"23";"262";"177";"3,85";"4,32";"-"
"23";"P1a";"517";"23";"23";"251";"156";"3,77";"4,27";"-"
"24";"P1a";"540";"23";"23";"264";"159";"3,77";"4,14";"-"
"25";"P1a";"564";"23";"23";"261";"181";"3,74";"4,14";"-"
"26";"P1a";"587";"23";"23";"244";"126";"3,56";"4,14";"-"
"27";"P1a";"611";"23";"23";"246";"124";"3,63";"3,98";"-"
"28";"P1a";"634";"23";"23";"238";"121";"3,61";"3,96";"-"
"29";"P1a";"657";"23";"23";"238";"117";"3,53";"3,95";"-"
"30";"P1a";"681";"23";"23";"251";"170";"3,56";"3,96";"-"
"31";"P1a";"704";"23";"23";"247";"119";"3,66";"3,9";"-"
"32";"P1a";"728";"23";"23";"245";"179";"3,66";"3,91";"-"
"33";"P1a";"751";"23";"23";"243";"138";"3,58";"3,87";"-"
"34";"P1a";"775";"23";"23";"245";"126";"3,5";"3,93";"-"
"35";"P1a";"798";"23";"23";"244";"135";"3,58";"3,95";"-"
"36";"P1a";"822";"23";"23";"239";"133";"3,58";"3,93";"-"
"37";"P1a";"845";"23";"23";"237";"134";"3,59";"3,96";"-"
"38";"P1a";"869";"23";"23";"258";"120";"3,64";"3,91";"-"
"39";"P1a";"892";"23";"23";"262";"163";"3,69";"4,04";"-"
"40";"P1a";"916";"23";"23";"250";"131";"3,69";"3,98";"-"
"41";"P1a";"939";"23";"23";"263";"152";"3,66";"3,98";"-"
"42";"P1a";"963";"23";"23";"261";"152";"3,77";"4,01";"-"
"43";"P1a";"986";"23";"23";"272";"149";"3,75";"4,03";"-"
"44";"P1a";"1010";"23";"23";"261";"137";"3,79";"3,99";"-"
"45";"P1a";"1033";"23";"23";"367";"86";"3,95";"4,11";"-"
"46";"P1a";"1057";"23";"23";"387";"65";"3,88";"4,04";"-"
"47";"P1a";"1080";"23";"23";"387";"69";"3,85";"4,15";"-"
"48";"P1a";"1104";"23";"23";"388";"71";"3,9";"4,14";"-"
"49";"P1a";"1127";"23";"23";"384";"61";"3,85";"4,11";"-"
"50";"P1a";"1151";"23";"23";"398";"65";"3,91";"4,07";"-"
"51";"P1a";"1174";"23";"23";"384";"65";"3,82";"4,15";"-"
"52";"P1a";"1198";"23";"23";"388";"54";"3,85";"4,06";"-"
"53";"P1a";"1221";"23";"23";"388";"61";"3,95";"4,12";"-"
"54";"P1a";"1245";"23";"23";"398";"58";"3,83";"4,15";"-"
"55";"P1a";"1268";"23";"23";"380";"70";"3,85";"4,11";"-"
"56";"P1a";"1291";"23";"23";"381";"81";"3,96";"4,12";"-"
"57";"P1a";"1315";"23";"23";"457";"62";"3,88";"4,12";"-"
"58";"P1a";"1338";"23";"23";"466";"85";"3,85";"4,22";"-"
"59";"P1a";"1362";"23";"23";"468";"89";"4,03";"4,15";"-"
"60";"P1a";"1385";"23";"23";"455";"69";"3,88";"4,22";"-"
"61";"P1a";"1409";"23";"23";"463";"79";"4,06";"4,19";"-"
"62";"P1a";"1432";"23";"23";"448";"87";"3,98";"4,25";"-"
"63";"P1a";"1456";"23";"23";"465";"92";"4,15";"4,27";"-"
"64";"P1a";"1479";"23";"23";"442";"78";"3,93";"4,11";"-"
"65";"P1a";"1503";"23";"23";"295";"163";"3,98";"4,36";"-"
"66";"P1a";"1526";"23";"23";"264";"181";"3,91";"4,35";"-"
"67";"P1a";"1550";"23";"23";"266";"166";"3,85";"4,3";"-"
"68";"P1a";"1573";"23";"23";"275";"148";"3,88";"4,32";"-"
"69";"P1a";"1597";"23";"23";"267";"129";"3,82";"4,3";"-"
"70";"P1a";"1620";"23";"23";"270";"172";"3,87";"4,28";"-"
"71";"P1a";"1644";"23";"23";"275";"157";"3,93";"4,32";"-"
"72";"P1a";"1667";"23";"23";"258";"149";"3,87";"4,28";"-"
"73";"P1a";"1691";"23";"23";"265";"149";"3,83";"4,27";"-"
"74";"P1a";"1714";"23";"23";"265";"175";"3,82";"4,33";"-"
"75";"P1a";"1738";"23";"23";"271";"162";"3,88";"4,27";"-"
"76";"P1a";"1761";"23";"23";"272";"159";"3,96";"4,36";"-"
"77";"P1a";"1785";"23";"23";"254";"125";"3,98";"4,4";"-"
"78";"P1a";"1808";"23";"23";"273";"155";"3,91";"4,36";"-"
"79";"P1a";"1832";"23";"23";"266";"161";"3,9";"4,38";"-"
"80";"P1a";"1855";"23";"23";"262";"155";"3,85";"4,33";"-"
"81";"P1a";"1879";"23";"23";"205";"212";"4,01";"4,44";"-"
"82";"P1a";"1902";"23";"23";"234";"199";"3,93";"4,41";"-"
"83";"P1a";"1925";"23";"23";"233";"197";"3,87";"4,36";"-"
"84";"P1a";"1949";"23";"23";"218";"216";"3,96";"4,4";"-"
"85";"P1a";"1972";"23";"23";"222";"209";"3,98";"4,38";"-"
"86";"P1a";"1996";"23";"23";"233";"199";"3,93";"4,38";"-"
"87";"P1a";"2019";"23";"23";"227";"198";"3,99";"4,43";"-"
"88";"P1a";"2043";"23";"23";"226";"197";"3,93";"4,36";"-"
"89";"P1a";"2066";"23";"23";"225";"200";"3,98";"4,41";"-"
"90";"P1a";"2090";"23";"23";"221";"192";"3,96";"4,43";"-"
"91";"P1a";"2113";"23";"23";"226";"194";"3,9";"4,32";"-"
"92";"P1a";"2137";"23";"23";"231";"199";"4,01";"4,41";"-"
"93";"P1a";"2160";"23";"23";"226";"194";"3,99";"4,43";"-"
"94";"P1a";"2184";"23";"23";"223";"202";"3,96";"4,4";"-"
"95";"P1a";"2207";"23";"23";"248";"159";"3,91";"4,48";"-"
"96";"P1a";"2231";"23";"23";"276";"133";"4,03";"4,44";"-"
"97";"P1a";"2254";"23";"23";"283";"148";"4,11";"4,54";"-"
"98";"P1a";"2278";"23";"23";"271";"145";"3,93";"4,4";"-"
"99";"P1a";"2301";"23";"23";"269";"163";"4,09";"4,4";"-"
"100";"P1a";"2325";"23";"23";"270";"151";"3,98";"4,43";"-"
"101";"P1a";"2348";"23";"23";"280";"158";"4,14";"4,41";"-"
"102";"P1a";"2372";"23";"23";"415";"103";"4,15";"4,41";"-"
"103";"P1a";"2395";"23";"23";"424";"86";"4,2";"4,46";"-"
"104";"P1a";"2419";"23";"23";"425";"91";"4,07";"4,54";"-"
"105";"P1a";"2442";"23";"23";"415";"111";"4,06";"4,52";"-"
"106";"P1a";"2466";"23";"23";"420";"105";"4,11";"4,44";"-"
